Heroes,Heroes_lowercase
Abaddon,abaddon
Alchemist,alchemist
Ancient_Apparition,ancient_apparition
Anti-Mage,anti-mage
Arc_Warden,arc_warden
Axe,axe
Bane,bane
Batrider,batrider
Beastmaster,beastmaster
Bloodseeker,bloodseeker
Bounty_Hunter,bounty_hunter
Brewmaster,brewmaster
Bristleback,bristleback
Broodmother,broodmother
Centaur_Warrunner,centaur_warrunner
Chaos_Knight,chaos_knight
Chen,chen
Clinkz,clinkz
Clockwerk,clockwerk
Crystal_Maiden,crystal_maiden
Dark_Seer,dark_seer
Dark_Willow,dark_willow
Dazzle,dazzle
Death_Prophet,death_prophet
Disruptor,disruptor
Doom,doom
Dragon_Knight,dragon_knight
Drow_Ranger,drow_ranger
Earth_Spirit,earth_spirit
Earthshaker,earthshaker
Elder_Titan,elder_titan
Ember_Spirit,ember_spirit
Enchantress,enchantress
Enigma,enigma
Faceless_Void,faceless_void
Grimstroke,grimstroke
Gyrocopter,gyrocopter
Huskar,huskar
Invoker,invoker
Io,io
Jakiro,jakiro
Juggernaut,juggernaut
Keeper_of_the_Light,keeper_of_the_light
Kunkka,kunkka
Legion_Commander,legion_commander
Leshrac,leshrac
Lich,lich
Lifestealer,lifestealer
Lina,lina
Lion,lion
Lone_Druid,lone_druid
Luna,luna
Lycan,lycan
Magnus,magnus
Mars,mars
Medusa,medusa
Meepo,meepo
Mirana,mirana
Monkey_King,monkey_king
Morphling,morphling
Naga_Siren,naga_siren
Nature%27s_Prophet,nature%27s_prophet
Necrophos,necrophos
Night_Stalker,night_stalker
Nyx_Assassin,nyx_assassin
Ogre_Magi,ogre_magi
Omniknight,omniknight
Oracle,oracle
Outworld_Devourer,outworld_devourer
Pangolier,pangolier
Phantom_Assassin,phantom_assassin
Phantom_Lancer,phantom_lancer
Phoenix,phoenix
Puck,puck
Pudge,pudge
Pugna,pugna
Queen_of_Pain,queen_of_pain
Razor,razor
Riki,riki
Rubick,rubick
Sand_King,sand_king
Shadow_Demon,shadow_demon
Shadow_Fiend,shadow_fiend
Shadow_Shaman,shadow_shaman
Silencer,silencer
Skywrath_Mage,skywrath_mage
Slardar,slardar
Slark,slark
Sniper,sniper
Spectre,spectre
Spirit_Breaker,spirit_breaker
Storm_Spirit,storm_spirit
Sven,sven
Techies,techies
Templar_Assassin,templar_assassin
Terrorblade,terrorblade
Tidehunter,tidehunter
Timbersaw,timbersaw
Tinker,tinker
Tiny,tiny
Treant_Protector,treant_protector
Troll_Warlord,troll_warlord
Tusk,tusk
Underlord,underlord
Undying,undying
Ursa,ursa
Vengeful_Spirit,vengeful_spirit
Venomancer,venomancer
Viper,viper
Visage,visage
Warlock,warlock
Weaver,weaver
Windranger,windranger
Winter_Wyvern,winter_wyvern
Witch_Doctor,witch_doctor
Wraith_King,wraith_king
Zeus,zeus
