Role Full,Role,Level,Hero shortcutname,Hero Fullname
Carry 3,Carry,3,am,Anti-Mage
Carry 3,Carry,3,arc,Arc_Warden
Carry 3,Carry,3,chaos,Chaos_Knight
Carry 3,Carry,3,gyro,Gyrocopter
Carry 3,Carry,3,medusa,Medusa
Carry 3,Carry,3,morph,Morphling
Carry 3,Carry,3,naga,Naga_Siren
Carry 3,Carry,3,pa,Phantom_Assassin
Carry 3,Carry,3,sniper,Sniper
Carry 3,Carry,3,spec,Spectre
Carry 3,Carry,3,tb,Terrorblade
Carry 3,Carry,3,tiny,Tiny
Carry 3,Carry,3,troll,Troll_Warlord
Carry 2,Carry,2,alch,Alchemist
Carry 2,Carry,2,bb,Bristleback
Carry 2,Carry,2,dk,Dragon_Knight
Carry 2,Carry,2,huskar,Huskar
Carry 2,Carry,2,ls,Lifestealer
Carry 2,Carry,2,lycan,Lycan
Carry 2,Carry,2,mk,Monkey_King
Carry 2,Carry,2,slardar,Slardar
Carry 2,Carry,2,sven,Sven
Carry 2,Carry,2,wk,Wraith_King
Carry 2,Carry,2,clinkz,Clinkz
Carry 2,Carry,2,drow,Drow_Ranger
Carry 2,Carry,2,ember,Ember_Spirit
Carry 2,Carry,2,void,Faceless_Void
Carry 2,Carry,2,jugg,Juggernaut
Carry 2,Carry,2,druid,Lone_Druid
Carry 2,Carry,2,luna,Luna
Carry 2,Carry,2,meepo,Meepo
Carry 2,Carry,2,pl,Phantom_Lancer
Carry 2,Carry,2,razor,Razor
Carry 2,Carry,2,riki,Riki
Carry 2,Carry,2,sf,Shadow_Fiend
Carry 2,Carry,2,slark,Slark
Carry 2,Carry,2,ta,Templar_Assassin
Carry 2,Carry,2,ursa,Ursa
Carry 2,Carry,2,weaver,Weaver
Carry 2,Carry,2,od,Outworld_Devourer
Carry 2,Carry,2,storm,Storm_Spirit
Carry 2,Carry,2,pango,Pangolier
Carry 1,Carry,1,abad,Abaddon
Carry 1,Carry,1,brew,Brewmaster
Carry 1,Carry,1,doom,Doom
Carry 1,Carry,1,kunkka,Kunkka
Carry 1,Carry,1,lc,Legion_Commander
Carry 1,Carry,1,ns,Night_Stalker
Carry 1,Carry,1,sb,Spirit_Breaker
Carry 1,Carry,1,bs,Bloodseeker
Carry 1,Carry,1,brood,Broodmother
Carry 1,Carry,1,mirana,Mirana
Carry 1,Carry,1,viper,Viper
Carry 1,Carry,1,dp,Death_Prophet
Carry 1,Carry,1,invoker,Invoker
Carry 1,Carry,1,lesh,Leshrac
Carry 1,Carry,1,lina,Lina
Carry 1,Carry,1,furion,Nature%27s_Prophet
Carry 1,Carry,1,necro,Necrophos
Carry 1,Carry,1,qop,Queen_of_Pain
Carry 1,Carry,1,silencer,Silencer
Carry 1,Carry,1,tinker,Tinker
Carry 1,Carry,1,wr,Windranger
Carry 1,Carry,1,mars,Mars
Nuker 3,Nuker,3,phoenix,Phoenix
Nuker 3,Nuker,3,timber,Timbersaw
